line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,346.8,2.11,1895.1,100.0,51,298.8,37.6
B,352.9,2.13,334.2,90.67,47,304.2,54.6
A,356.2,2.89,807.9,99.17,49,304.5,62.4
B,351.9,2.84,584.7,95.17,51,307.8,61.4
B,344.3,3.19,178.8,76.48,56,300.0,45.4
A,380.3,3.55,1109.3,100.0,39,315.9,36.4
A,322.1,2.09,330.9,84.64,74,298.4,43.8
B,415.0,3.06,635.8,97.96,27,331.7,43.4
C,323.7,1.39,275.2,83.16,64,302.0,39.3
C,335.5,2.27,2035.4,100.0,51,302.6,40.8
C,295.2,2.15,813.1,100.0,127,299.5,55.7
B,340.9,2.37,609.2,98.12,55,300.6,53.8
B,376.4,2.61,398.2,88.48,41,323.6,36.1
B,321.2,2.08,809.2,97.84,70,295.4,38.1
D,391.0,2.63,1551.1,100.0,35,319.5,37.9
A,344.7,2.69,1996.9,100.0,57,303.1,52.0
B,307.6,3.14,1230.5,100.0,80,293.0,35.2
B,325.0,2.36,434.6,90.98,69,307.8,32.3
A,364.1,2.65,1152.8,100.0,43,313.8,38.7
B,334.0,2.55,289.0,87.77,58,307.8,47.4
C,398.3,2.74,338.6,90.72,37,322.1,46.4
B,329.2,1.7,627.7,89.55,61,288.1,41.2
A,346.6,3.05,851.6,100.0,48,309.1,32.5
B,331.0,1.95,1262.0,100.0,67,310.7,37.9
A,377.5,2.35,907.3,100.0,33,301.0,33.0
B,305.2,2.56,300.5,88.17,100,289.5,76.5
B,288.1,3.0,537.4,92.14,164,295.9,33.3
D,333.8,2.44,289.1,87.24,62,299.3,62.4
A,343.5,2.27,558.4,92.2,50,306.8,38.7
B,299.2,2.83,137.4,78.67,99,285.9,60.9
B,362.9,3.26,380.8,92.79,46,304.8,60.1
C,371.2,2.39,253.6,82.27,42,313.8,87.3
C,339.4,2.11,384.4,88.57,57,292.1,34.0
C,329.5,1.9,2364.9,100.0,60,300.0,40.3
C,393.9,1.92,433.3,88.69,33,317.7,72.3
A,316.6,2.61,1097.3,100.0,72,284.0,60.5
D,365.9,2.39,250.3,82.03,42,321.9,32.0
B,335.7,2.81,125.4,71.16,60,292.4,58.2
A,355.5,2.35,215.1,77.97,49,290.6,30.4
C,373.7,1.7,470.2,93.85,41,305.2,31.5
C,359.6,2.38,304.9,88.86,46,310.9,84.1
A,295.7,2.36,494.3,90.93,117,278.2,35.8
D,377.4,2.57,1199.3,100.0,39,310.7,30.2
B,292.5,2.32,225.1,77.94,94,291.0,91.6
B,369.9,2.41,534.7,96.01,44,322.4,32.0
B,363.5,2.19,328.6,91.49,42,307.6,46.4
A,341.5,1.8,329.9,87.33,60,289.3,50.6
D,363.9,2.92,349.7,90.37,45,311.6,77.0
C,316.6,2.02,696.2,100.0,75,291.6,60.3
B,310.0,2.11,207.1,80.81,81,290.7,39.4
C,366.6,3.35,198.3,78.39,45,321.5,84.1
D,340.0,2.3,247.1,82.61,56,293.1,35.4
C,394.8,2.16,1181.5,100.0,32,319.6,34.5
A,339.1,2.94,892.5,100.0,58,308.4,31.4
C,319.3,1.71,1253.9,100.0,78,291.6,94.6
B,429.2,1.41,1353.1,100.0,25,335.2,41.5
D,307.3,2.31,623.0,99.25,83,292.6,34.8
C,354.5,2.65,1045.3,100.0,46,309.5,50.0
B,353.2,3.17,1844.1,100.0,49,305.6,36.8
A,371.4,2.8,1034.7,100.0,36,322.2,46.6
B,339.9,2.95,384.0,85.98,59,292.8,34.4
C,341.8,2.77,380.1,89.53,54,312.8,53.9
A,345.5,2.5,438.8,96.74,53,309.1,62.8
C,404.0,2.6,287.9,86.91,30,314.3,36.3
D,376.0,2.51,560.8,95.44,37,321.6,43.3
A,324.4,3.18,503.9,87.52,61,285.5,36.5
C,334.1,2.44,500.2,83.14,56,297.2,35.7
A,346.1,1.38,305.1,82.03,55,307.9,45.1
A,323.1,1.89,286.5,89.14,74,307.3,35.8
A,301.8,2.73,503.9,93.25,92,276.2,33.3
C,329.6,1.98,696.6,97.91,65,295.3,37.3
D,322.7,2.5,539.5,97.71,76,293.2,30.0
C,397.3,2.65,452.0,94.11,36,314.5,42.6
A,352.5,2.81,1019.1,100.0,49,311.4,48.9
A,305.0,2.62,384.7,88.3,99,311.4,39.9
C,340.8,2.22,468.1,91.15,50,298.3,37.1
A,363.2,1.37,1180.0,100.0,46,305.4,61.7
C,372.0,2.09,253.8,79.73,42,322.3,38.3
A,356.0,2.06,482.6,89.94,47,306.9,34.8
A,365.8,2.56,1079.2,100.0,41,309.6,35.6
B,345.8,1.79,1019.7,100.0,51,303.2,73.7
C,345.9,2.5,156.8,74.06,55,309.4,40.1
A,448.8,2.92,480.1,90.64,30,326.6,106.8
A,331.9,2.46,384.6,93.64,59,292.6,64.1
B,312.2,2.82,106.9,71.92,80,297.2,35.5
B,336.9,2.09,760.9,100.0,68,295.2,43.2
D,346.7,2.71,436.8,91.52,55,299.5,34.3
A,303.0,2.39,210.1,77.74,107,291.0,54.8
A,365.0,2.53,576.6,92.64,42,316.6,44.8
B,331.7,1.99,110.4,72.4,54,294.2,42.4
A,280.6,3.0,1787.0,100.0,171,286.8,36.0
B,349.4,2.17,490.0,93.97,51,305.3,43.5
A,325.6,2.57,281.3,87.29,66,296.1,33.5
D,380.4,3.33,2174.8,100.0,40,321.5,45.1
B,319.7,2.28,633.1,100.0,76,301.5,41.7
C,333.8,2.36,620.6,96.16,57,308.6,86.9
D,360.3,2.18,490.3,86.75,47,305.6,86.6
D,338.9,2.91,563.9,96.25,55,296.8,31.4
B,321.7,2.87,1071.0,100.0,67,289.8,41.5
D,321.6,3.02,1978.6,100.0,73,298.6,31.1
C,386.0,3.18,416.5,87.49,35,316.9,32.6
A,334.0,1.93,2008.6,100.0,59,309.6,32.6
D,313.9,2.48,213.7,84.19,77,285.6,39.7
B,342.4,2.36,345.1,90.61,47,307.6,45.7
A,345.6,2.11,1001.7,100.0,53,295.0,44.3
C,367.2,2.78,1000.7,100.0,35,305.7,51.9
C,311.5,2.26,159.7,77.32,85,306.5,63.5
D,401.0,3.13,303.8,82.12,33,327.7,63.2
D,333.8,2.79,447.5,90.72,59,290.5,34.8
B,401.8,2.09,489.5,97.62,32,308.1,36.9
A,356.1,2.5,311.2,87.79,44,308.4,84.0
C,367.0,2.73,696.8,100.0,45,317.5,38.7
B,374.8,3.05,151.2,70.4,40,321.0,36.1
A,337.6,1.9,560.6,98.32,56,294.3,94.5
A,309.3,2.81,680.7,94.28,90,293.6,53.6
A,371.5,2.85,223.9,81.19,35,305.8,48.4
B,415.1,2.56,109.6,66.6,28,309.2,33.8
A,350.3,3.02,358.2,91.41,44,315.4,30.4
A,351.7,1.77,419.6,92.81,47,305.5,52.8
B,360.0,2.38,1588.0,100.0,46,296.7,48.0
A,306.2,2.13,982.8,100.0,89,284.1,71.9
A,385.3,2.49,177.7,77.41,40,303.5,35.1
D,312.8,2.55,1326.0,100.0,75,298.5,35.8
C,394.9,2.56,219.6,82.19,32,319.9,37.1
B,357.8,1.88,1058.2,100.0,41,307.7,35.4
D,388.4,3.0,206.1,75.5,34,303.2,30.7
A,296.5,2.6,411.7,84.58,101,298.1,77.6
B,376.4,2.41,409.3,95.25,37,300.2,57.7
B,355.7,2.07,639.8,94.78,50,290.1,47.2
C,342.5,3.0,375.2,84.12,49,287.3,39.5
B,384.4,3.36,340.8,93.8,38,316.1,66.7
A,373.3,3.36,105.2,67.88,38,300.3,48.0
C,355.3,2.59,388.3,89.4,45,305.5,65.9
C,285.1,2.92,1761.6,100.0,119,282.3,52.3
B,340.4,2.71,257.8,81.05,53,301.5,32.0
C,377.2,2.16,355.3,87.33,42,312.3,109.5
B,331.2,2.77,180.3,77.02,57,297.1,42.4
C,359.1,2.98,130.0,72.05,41,302.8,36.4
B,369.5,1.79,132.7,69.85,42,307.3,31.7
A,387.7,2.12,705.4,92.55,38,316.0,69.9
D,356.7,2.15,163.1,78.84,46,300.2,56.9
D,322.4,2.75,950.4,100.0,63,288.6,107.3
D,387.1,1.94,483.6,88.85,38,316.3,32.6
B,342.8,2.38,1707.9,100.0,53,326.9,31.5
C,365.4,2.52,154.4,72.72,40,313.3,49.3
D,330.8,2.2,117.5,73.43,64,303.2,46.2
A,311.0,2.7,1128.4,100.0,67,296.1,45.9
D,312.5,2.85,1179.8,100.0,90,295.2,38.0
A,392.6,1.72,1122.3,100.0,33,317.8,48.8
A,348.8,2.24,348.6,90.55,50,315.6,37.3
A,371.8,2.65,402.4,88.32,43,304.8,50.5
B,411.9,3.11,3032.6,100.0,30,321.6,30.2
A,378.1,2.65,889.8,100.0,39,323.1,97.9
A,407.0,2.49,519.1,92.59,33,326.0,45.3
C,318.4,2.01,420.4,93.45,74,295.9,37.6
B,350.1,2.68,585.5,96.35,52,299.4,35.0
D,323.3,2.6,558.2,90.14,66,304.7,36.6
A,318.0,2.97,1023.0,100.0,73,303.4,32.1
A,331.8,2.77,203.6,79.8,61,302.9,31.7
A,327.6,2.28,318.7,82.19,60,297.2,45.9
B,332.4,3.23,299.7,87.17,58,317.5,37.2
B,352.6,2.49,2160.4,100.0,52,311.6,48.3
B,359.7,2.45,989.8,99.87,40,290.2,45.1
B,379.3,2.93,945.9,100.0,36,318.2,50.9
D,367.0,2.57,333.4,83.34,41,305.6,35.2
A,408.6,2.47,466.0,92.1,27,331.3,61.4
B,413.4,2.38,967.0,100.0,32,328.4,46.7
A,335.2,2.13,617.6,99.0,60,300.4,37.3
A,357.6,2.65,1688.3,100.0,48,297.6,63.8
A,350.6,2.27,141.0,79.48,43,312.4,33.3
B,319.5,2.18,261.4,82.51,68,299.8,36.2
B,377.5,2.57,100.8,71.31,40,322.4,31.3
D,374.8,2.41,180.9,81.78,42,312.5,30.3
D,371.1,2.93,239.8,86.17,42,319.7,75.7
B,378.1,3.2,801.4,100.0,40,322.7,61.6
A,331.3,2.14,438.9,84.65,60,306.2,37.5
D,389.3,2.4,557.2,96.41,36,301.8,30.3
C,387.8,2.38,110.1,69.53,36,326.1,69.4
C,285.5,2.36,123.6,72.72,144,286.4,30.9
A,336.9,2.42,416.4,94.77,58,292.5,39.5
C,365.0,2.54,236.0,85.29,46,306.4,75.9
D,436.0,2.44,318.0,87.37,29,337.4,38.9
C,357.9,1.92,663.2,99.67,46,315.5,60.0
C,360.2,2.09,840.9,100.0,46,303.3,37.5
C,342.4,2.66,569.0,94.15,53,285.4,31.3
B,347.7,2.27,941.3,100.0,59,289.2,32.1
D,396.3,2.26,727.4,100.0,31,316.3,41.6
C,353.4,2.61,304.2,88.45,47,303.7,35.5
D,394.9,2.73,1343.8,100.0,36,330.2,39.2
D,343.6,3.55,636.4,91.36,49,302.6,63.4
B,362.5,2.33,235.7,83.09,45,313.3,30.8
A,295.9,3.08,1859.8,100.0,107,284.4,32.7
A,332.8,2.94,163.8,74.86,56,310.2,36.0
D,340.9,1.76,871.0,100.0,64,309.0,30.5
B,348.7,3.07,1192.7,100.0,47,309.9,30.1
B,346.8,2.44,323.2,88.54,44,297.0,32.8
B,345.5,1.91,700.0,100.0,53,310.1,41.7
A,387.7,2.82,807.5,99.78,38,329.4,54.5
B,336.5,3.4,157.3,79.14,55,301.7,36.4
C,369.6,2.16,1248.1,100.0,40,314.3,41.7
A,351.4,2.56,139.3,76.18,51,306.3,34.7
C,340.7,2.76,619.3,96.83,59,299.3,32.7
C,414.3,2.04,628.7,98.56,29,322.7,69.6
B,368.7,2.1,877.5,100.0,45,314.1,37.8
B,346.5,2.83,867.5,100.0,54,306.6,41.1
D,368.8,2.68,211.8,74.08,45,307.2,42.1
B,367.6,3.06,1000.6,100.0,43,306.9,36.7
B,347.3,2.97,286.7,80.66,50,300.7,36.7
C,320.7,2.55,471.1,92.49,76,296.3,35.8
D,338.6,2.55,494.6,96.22,56,303.8,55.3
B,257.4,2.7,416.6,88.34,0,272.2,85.8
C,331.3,2.09,850.2,100.0,57,299.2,32.7
B,369.8,2.21,474.1,91.78,41,314.6,33.9
A,358.9,2.1,447.3,93.28,43,318.5,35.2
A,342.0,1.91,253.5,82.86,56,304.3,93.1
A,364.4,2.38,280.5,84.34,43,321.8,42.0
A,379.0,2.84,580.3,93.67,42,313.8,39.9
B,353.9,1.81,331.7,85.16,50,299.3,35.5
A,342.3,2.51,310.5,86.85,54,323.4,69.7
D,343.0,2.71,344.8,88.36,51,309.2,58.1
D,323.4,2.49,744.7,99.1,70,295.0,47.6
B,374.3,2.7,165.8,76.26,38,310.0,120.7
B,412.3,1.85,870.8,98.99,32,337.8,47.5
B,312.2,2.45,303.5,87.56,75,307.5,38.3
C,333.8,2.37,240.2,80.4,62,307.1,46.5
C,359.3,2.59,1215.1,100.0,46,309.0,40.2
B,340.8,2.65,1101.9,100.0,53,301.2,57.9
B,368.9,2.44,278.5,84.15,42,311.4,33.2
C,324.1,2.78,184.3,77.04,74,301.4,45.6
B,288.1,2.64,2795.8,100.0,134,294.5,48.6
C,378.2,2.81,191.0,78.31,38,328.0,62.5
D,373.1,2.76,1597.3,100.0,38,304.7,34.9
C,375.7,2.65,278.9,85.25,39,307.5,71.6
B,408.9,1.9,522.8,98.41,35,321.5,31.3
C,335.6,3.23,300.2,88.1,59,304.4,40.7
B,405.6,2.22,296.3,87.2,30,324.8,35.1
C,395.6,1.97,298.4,87.33,37,320.6,32.1
D,341.1,2.77,1847.3,100.0,53,301.7,32.9
A,315.1,2.38,585.1,92.21,62,285.4,50.2
A,320.6,2.81,1172.7,100.0,68,285.4,63.3
B,370.5,2.15,1083.2,100.0,43,306.0,37.5
A,318.4,2.56,374.8,75.68,71,306.5,33.8
C,357.0,2.45,1988.2,100.0,46,304.2,41.9
C,343.5,2.91,435.3,87.38,56,304.9,56.0
B,357.8,2.35,300.2,77.02,39,308.5,92.8
B,377.5,2.82,348.7,86.41,38,311.0,64.6
B,362.2,2.02,419.6,91.02,44,289.1,60.0
A,376.1,2.99,686.5,96.74,41,318.3,191.2
C,407.7,3.07,240.6,79.98,36,310.5,42.8
B,292.5,2.79,1016.6,100.0,113,295.1,54.8
C,358.3,2.49,304.3,83.68,45,304.4,63.8
C,348.7,3.32,1234.5,100.0,46,297.1,40.6
C,350.3,2.31,1780.8,100.0,55,316.6,46.3
A,288.5,2.97,279.1,86.83,117,293.6,42.8
C,356.5,3.05,135.6,80.62,50,315.5,37.0
C,334.8,2.0,112.4,72.94,61,293.9,51.6
C,371.1,2.79,1258.7,100.0,41,320.3,83.5
A,427.1,2.79,547.5,89.04,29,326.6,39.5
A,317.0,1.5,944.3,100.0,70,290.0,81.2
D,360.9,1.47,1484.3,100.0,48,317.7,59.0
B,296.3,2.03,776.6,97.87,101,293.1,34.5
B,354.4,2.39,859.3,97.56,45,304.9,64.2
B,378.5,2.73,271.9,81.82,39,323.5,54.5
B,364.5,2.58,1069.7,99.52,46,317.5,32.0
A,390.9,2.77,118.9,72.1,32,310.0,47.4
B,370.1,2.55,275.0,87.28,43,319.2,40.6
A,297.6,2.14,121.2,73.4,119,274.3,58.2
B,406.4,2.72,771.0,99.77,30,321.2,44.2
D,305.6,2.48,565.6,94.52,105,295.1,39.2
B,405.4,2.72,1192.5,100.0,32,329.6,40.7
C,370.4,2.52,909.6,100.0,36,323.7,41.3
A,361.0,2.9,193.6,76.76,44,300.6,30.2
D,401.7,2.92,147.9,71.05,31,324.1,52.2
B,367.5,2.27,1759.4,100.0,36,299.8,32.3
B,379.3,2.37,112.0,72.72,39,320.6,57.8
C,355.8,1.98,1088.0,100.0,50,304.1,58.9
B,331.2,3.44,107.5,69.39,65,315.3,36.3
B,318.7,2.32,2684.7,100.0,74,284.2,41.2
A,413.3,2.32,141.9,71.47,34,326.9,78.7
A,395.8,2.3,237.3,79.78,32,324.3,48.1
C,346.2,2.14,1554.2,100.0,55,305.4,38.6
D,331.4,2.94,729.7,100.0,54,296.5,41.9
A,398.2,2.55,3376.3,100.0,33,315.3,80.1
B,378.4,2.43,218.9,80.67,44,310.2,30.7
A,382.5,1.87,503.2,89.51,40,316.2,49.1
A,389.8,2.65,319.7,86.15,34,300.3,32.7
B,386.2,2.15,465.2,92.28,38,317.4,30.2
C,408.9,2.48,1028.0,100.0,32,328.9,53.2
A,375.5,2.42,239.9,78.37,41,315.2,98.8
C,310.4,3.02,1062.5,100.0,99,285.4,76.4
A,340.0,2.79,123.1,76.91,58,315.1,39.7
C,365.2,2.9,254.7,84.05,42,301.8,40.7
C,360.1,1.94,393.1,93.97,41,313.3,42.6
B,374.3,2.84,1423.4,100.0,42,300.6,36.0
C,351.3,2.8,472.2,93.0,53,301.5,47.4
A,306.5,2.59,506.1,93.55,91,272.3,98.0
A,358.9,2.37,162.8,77.04,46,317.6,38.6
A,296.0,2.63,895.5,100.0,119,278.7,34.2
B,299.0,2.16,285.7,89.11,104,288.4,31.2
A,366.0,2.68,426.3,92.96,42,320.6,32.9
B,322.2,2.62,528.3,89.52,75,286.2,68.8
A,337.3,2.97,460.1,90.87,56,288.8,41.0
A,364.9,2.49,261.4,82.84,44,314.0,32.1
D,333.5,1.92,1666.2,100.0,53,299.3,33.5
C,362.5,2.4,188.0,80.68,44,306.2,61.6
A,386.0,3.27,930.8,100.0,39,317.4,39.3
C,324.8,2.45,312.8,88.58,65,296.9,45.2
C,333.3,2.54,158.8,78.07,58,298.0,47.5
A,369.1,2.79,187.0,77.29,40,317.3,43.7
B,336.9,1.89,488.2,94.59,61,302.0,34.5
D,368.9,2.66,167.7,78.69,42,310.8,50.8
C,365.5,2.19,189.7,87.23,44,320.3,34.4
C,340.1,2.81,144.7,74.71,51,312.3,45.7
B,389.8,1.93,829.9,100.0,34,315.7,48.9
C,314.0,2.54,1227.4,100.0,80,293.8,34.7
B,368.3,3.42,997.1,100.0,44,311.6,46.6
C,286.5,2.65,526.8,96.12,133,263.1,32.9
C,352.8,2.75,473.3,89.46,47,321.3,70.1
A,351.8,2.76,980.4,100.0,49,319.9,73.0
C,313.8,3.24,632.1,96.03,78,297.4,43.7
C,396.0,2.76,521.0,94.33,32,319.7,109.1
A,317.1,2.57,1265.3,100.0,72,293.9,65.6
B,339.9,2.69,179.3,74.89,53,291.3,31.9
D,385.4,2.76,507.8,92.14,34,319.3,84.7
D,356.8,2.36,419.1,89.55,46,308.0,43.0
C,338.4,2.34,2138.0,100.0,55,306.5,65.8
A,332.0,2.54,530.7,95.96,53,309.2,35.8
B,350.6,2.82,657.8,100.0,44,313.2,32.8
A,338.3,2.22,514.9,96.14,53,313.2,36.1
C,353.5,2.23,595.4,88.91,49,319.6,45.1
C,330.6,3.11,550.7,94.21,64,289.4,32.3
D,376.6,2.91,353.3,92.35,41,318.7,68.7
D,331.0,2.92,677.7,93.66,64,294.7,64.0
A,305.3,2.37,261.8,88.5,89,296.8,34.5
A,434.5,2.31,959.3,100.0,25,333.4,33.0
D,380.1,2.75,244.2,84.1,37,311.4,39.6
D,329.8,2.28,418.8,92.92,68,285.0,34.3
B,323.5,2.25,1718.2,100.0,64,303.0,40.6
B,370.6,2.65,334.0,90.23,40,311.9,97.4
B,330.6,2.57,611.3,94.55,62,307.1,37.9
B,381.2,1.87,199.5,80.5,39,317.4,31.3
A,365.6,2.55,780.2,100.0,44,294.7,39.0
B,358.7,2.5,1180.8,100.0,41,302.9,43.4
C,355.7,2.11,231.9,86.17,47,302.3,75.9
A,393.8,2.64,446.9,94.39,36,309.2,54.4
D,344.0,2.41,1135.3,100.0,58,305.3,37.0
A,354.2,2.6,117.8,70.6,49,303.2,33.5
B,327.3,2.13,512.9,93.9,69,305.7,60.2
B,368.2,1.85,113.0,72.28,39,313.3,30.4
B,324.1,1.99,109.4,70.45,66,303.2,43.6
A,386.6,2.4,155.5,76.99,35,306.4,47.0
B,389.5,2.16,233.2,83.01,33,322.2,42.5
A,300.2,3.19,1376.2,100.0,100,298.2,72.7
B,380.8,2.91,155.0,77.99,37,311.0,64.8
A,312.7,2.27,614.9,100.0,90,280.8,32.3
A,337.0,2.6,119.0,72.07,56,294.3,47.1
D,349.3,2.24,1182.2,100.0,52,295.1,33.7
C,336.5,2.91,254.0,80.37,55,286.3,55.2
A,339.3,2.11,1458.8,100.0,57,301.7,34.2
D,374.3,2.16,928.1,96.05,42,312.7,78.6
A,382.1,2.06,1697.9,100.0,41,310.4,33.4
A,346.6,2.23,997.5,100.0,52,311.7,45.8
A,349.9,2.34,510.7,92.94,49,293.4,45.9
C,368.9,2.59,846.6,100.0,39,309.0,46.8
B,318.4,2.81,343.7,81.39,76,302.5,33.7
A,351.1,2.69,420.3,90.12,56,309.0,34.4
A,343.3,2.51,729.0,100.0,50,304.0,65.3
B,358.5,3.15,1538.1,100.0,49,316.2,33.1
C,315.0,2.62,555.2,93.93,73,288.4,84.9
D,360.9,2.55,1207.5,100.0,47,300.5,36.7
B,358.5,2.73,817.7,100.0,47,300.3,61.1
C,409.4,3.24,104.0,66.79,31,314.2,61.3
C,311.2,2.29,196.1,78.03,82,279.3,121.8
C,419.4,2.4,446.2,93.54,28,326.4,31.4
B,407.7,2.61,254.4,86.51,30,314.9,84.5
A,388.5,2.99,308.2,85.57,35,329.1,32.0
C,334.8,2.02,181.5,79.29,58,290.7,45.4
C,379.5,2.38,101.4,76.0,43,310.6,39.9
A,298.2,3.03,1237.9,100.0,99,297.4,34.1
B,288.9,2.34,590.6,96.29,127,279.7,44.5
B,332.7,3.15,938.8,100.0,63,286.2,33.1
A,320.8,3.2,416.1,88.7,72,303.5,52.3
A,291.1,2.39,1518.2,100.0,134,282.4,32.4
A,398.6,2.45,1014.7,100.0,34,313.3,64.2
B,328.5,2.72,385.6,93.38,71,300.1,46.3
B,364.0,2.34,1231.9,100.0,45,303.2,37.0
B,434.4,2.42,386.5,96.03,28,338.9,40.3
A,346.6,2.12,648.6,88.61,54,306.2,51.9
B,311.4,2.2,741.3,100.0,82,276.6,103.3
A,406.0,3.25,1075.8,100.0,31,332.2,39.5
A,345.6,2.67,1141.4,100.0,60,297.0,72.8
B,375.5,2.25,231.0,82.29,37,305.9,69.0
C,268.4,2.57,858.5,100.0,200,286.6,34.4
C,358.9,2.9,584.3,92.01,48,306.3,33.0
A,348.2,2.79,203.5,81.58,54,292.8,37.2
B,339.0,3.23,455.7,96.87,52,288.5,125.6
B,379.0,2.45,1111.6,100.0,38,308.9,69.6
C,329.8,2.16,626.1,100.0,57,304.5,46.7
A,341.6,2.93,133.1,61.92,60,303.6,64.7
C,353.1,2.49,570.7,93.39,44,314.0,52.0
C,376.0,2.48,483.0,93.95,41,318.7,44.1
C,342.6,2.06,301.9,88.13,52,299.6,68.4
D,345.3,2.12,1011.1,100.0,49,326.3,66.8
D,345.0,3.21,915.2,100.0,50,310.4,36.0
B,344.9,3.14,468.7,93.0,54,305.7,61.7
D,310.5,2.88,166.9,76.97,75,290.3,47.0
A,372.7,2.25,227.3,83.76,44,302.5,39.3
A,374.8,2.32,145.5,76.27,40,328.4,59.2
B,301.2,2.31,587.5,93.56,95,302.9,53.1
D,336.4,3.44,225.3,80.35,61,297.0,56.7
C,389.7,2.67,430.8,93.0,38,300.5,48.9
B,353.2,2.46,531.7,100.0,48,316.5,112.7
C,340.4,2.06,141.5,77.06,52,302.3,55.4
A,316.6,2.97,206.3,79.56,83,289.2,51.8
B,387.8,2.31,1189.3,100.0,32,316.6,72.7
A,329.0,2.2,650.0,94.71,57,293.6,32.4
A,370.6,2.23,1269.1,100.0,38,299.7,39.5
A,407.6,2.53,2187.9,100.0,34,328.5,51.6
C,353.7,2.63,391.1,86.55,48,311.8,43.0
B,392.7,1.91,370.2,85.45,36,317.2,41.4
A,364.0,2.49,396.1,88.88,45,294.1,54.4
B,380.3,2.36,598.3,98.08,40,309.6,40.6
C,342.5,2.23,1431.3,100.0,56,300.6,30.8
D,323.6,2.76,240.3,78.54,74,288.5,42.9
D,336.1,2.49,371.7,90.28,58,290.8,35.4
A,339.4,1.79,1618.6,100.0,51,305.1,36.0
A,358.1,2.18,305.3,86.94,47,306.2,30.4
A,371.4,2.62,872.2,94.45,42,323.6,48.1
B,303.5,2.09,128.9,73.62,98,296.6,68.8
C,354.8,1.97,1457.9,100.0,44,310.5,30.2
A,359.5,3.02,207.9,81.2,46,303.2,46.2
D,351.6,3.07,230.4,83.94,53,305.7,54.8
C,318.7,2.38,442.8,92.49,72,295.4,71.3
B,362.4,2.39,274.5,85.17,47,311.8,58.9
B,361.2,2.66,985.8,100.0,43,300.2,36.4
B,374.8,2.03,470.9,94.87,39,306.2,75.0
B,343.4,2.41,307.0,88.4,49,290.8,31.7
D,359.1,2.81,184.1,77.74,43,300.4,39.9
A,366.9,2.13,584.3,97.89,45,313.6,30.5
C,351.4,2.82,1124.0,100.0,50,316.8,36.8
A,309.9,2.86,2135.3,100.0,85,294.1,51.9
B,282.0,2.71,729.8,99.39,200,286.1,35.8
C,325.6,3.33,247.7,86.03,68,294.6,39.3
A,298.8,3.18,1421.0,100.0,136,285.7,32.4
A,357.6,2.12,572.6,98.01,44,298.8,32.5
A,319.4,2.4,1381.5,100.0,79,301.7,57.0
B,330.3,2.64,268.5,85.29,59,285.7,35.2
C,403.1,2.19,519.7,99.22,32,298.0,44.6
D,338.2,2.8,1157.3,100.0,58,299.7,36.7
A,385.6,3.05,1225.2,100.0,34,323.0,46.7
A,351.2,2.12,984.9,100.0,44,306.7,31.9
B,306.9,2.28,162.8,75.41,94,303.8,49.2
A,348.8,2.09,211.1,76.5,50,280.9,83.6
A,280.4,2.24,437.2,91.55,200,279.6,48.7
B,356.6,2.32,1132.0,100.0,48,290.0,40.5
D,322.0,2.56,2424.9,100.0,71,304.6,38.6
D,349.4,2.39,392.3,83.15,44,308.8,33.8
A,330.3,2.52,187.8,79.6,61,314.8,119.2
A,385.5,1.8,538.0,100.0,37,314.9,40.0
B,351.3,2.36,1570.9,100.0,51,298.7,51.8
B,340.6,2.9,342.5,89.33,50,300.7,51.0
C,335.2,2.58,223.0,80.11,55,296.0,48.4
B,356.4,1.92,1438.2,100.0,44,305.6,56.3
A,338.7,2.36,350.9,85.93,63,313.2,62.3
A,280.6,2.62,1242.0,100.0,177,282.8,62.1
D,333.7,2.24,1140.5,100.0,58,306.4,47.4
B,350.1,2.72,1446.9,100.0,51,308.8,36.3
C,327.4,3.12,557.5,95.1,67,303.0,38.4
B,357.4,2.26,786.1,95.82,45,317.3,38.3
C,353.2,2.77,658.3,98.54,48,303.0,70.9
A,284.2,2.15,1093.9,100.0,128,285.1,45.0
C,328.7,2.56,642.6,96.32,62,311.5,53.0
C,389.7,2.7,944.9,100.0,39,322.6,96.8
A,366.0,2.0,130.9,73.58,40,319.4,40.9
A,368.9,2.79,116.5,69.01,39,318.3,41.9
B,379.2,2.04,408.9,89.84,32,296.8,55.5
C,342.6,2.75,167.5,73.15,53,311.8,34.1
C,333.1,2.7,1130.4,100.0,57,291.8,53.1
C,375.3,2.17,443.4,94.5,43,318.9,45.0
C,383.4,2.08,1087.4,100.0,32,325.2,46.3
B,387.0,2.76,116.2,67.84,33,313.6,43.0
B,330.8,1.66,1514.5,100.0,58,304.1,44.1
A,369.7,2.69,288.4,80.78,39,316.0,54.7
A,346.6,2.88,657.5,94.33,50,298.9,46.2
B,371.2,2.64,182.8,78.03,39,314.1,37.9
C,347.3,2.69,355.8,86.26,55,295.2,50.6
D,349.2,1.74,1418.5,100.0,50,312.6,44.7
C,374.0,2.25,656.4,100.0,40,307.7,45.0
B,340.1,2.33,552.7,95.39,57,296.3,33.1
A,338.8,1.95,167.8,77.64,56,300.3,40.0
B,381.9,2.28,175.2,74.79,37,302.0,38.8
A,362.3,2.59,296.4,84.3,41,304.4,69.5
B,320.4,1.96,282.4,82.69,72,309.2,33.7
A,384.9,2.32,191.8,78.86,37,324.6,41.4
