line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,315.5,2.39,168.4,47.18,77,288.5,33.1
A,330.3,2.93,1575.0,71.83,70,290.3,32.7
B,353.1,2.48,479.3,55.42,49,300.3,76.9
B,359.4,2.61,605.8,58.73,46,299.7,68.4
C,342.7,2.29,546.1,59.59,55,318.2,82.8
B,342.0,2.31,400.8,56.56,52,311.5,37.0
B,341.8,2.36,127.4,46.9,53,307.0,41.5
C,368.1,2.71,271.8,50.13,40,310.0,45.6
B,360.5,2.44,856.4,62.36,45,311.9,42.7
A,368.7,3.13,254.4,47.04,40,304.4,31.8
D,360.3,1.98,2004.0,77.66,46,298.0,50.2
A,293.9,2.85,569.0,60.23,105,296.9,41.8
A,350.3,2.2,798.3,63.51,47,310.8,37.9
A,329.9,2.92,443.5,58.33,55,286.2,42.2
A,397.5,2.35,263.9,53.24,33,333.9,36.5
B,315.6,2.29,854.7,62.96,69,282.0,46.1
C,292.6,2.63,245.2,54.11,103,290.9,41.6
B,373.7,2.17,609.1,60.47,43,306.1,33.1
A,357.4,2.12,578.7,58.8,45,296.1,53.7
A,354.1,2.91,335.1,54.83,51,304.9,102.2
B,362.1,2.2,158.5,45.77,42,312.9,35.9
B,347.2,2.75,155.0,50.3,45,299.8,41.5
B,336.2,1.71,201.5,47.71,50,294.8,34.2
A,355.0,2.6,2447.0,74.87,42,306.2,46.5
A,318.2,2.63,452.1,53.89,80,308.8,57.2
A,394.5,2.72,901.0,68.54,31,325.9,33.1
A,330.4,2.31,405.9,49.79,58,299.0,54.1
C,313.5,2.55,791.6,59.24,88,282.6,39.1
B,361.6,2.66,930.8,69.94,47,308.0,30.3
A,325.2,1.39,1490.6,69.62,75,307.1,36.8
B,385.8,2.42,1448.8,71.32,38,311.3,53.2
B,290.2,2.36,200.9,50.33,116,294.4,44.2
B,300.5,2.85,335.3,51.29,104,299.4,57.0
A,338.8,2.39,1384.9,70.4,61,304.2,39.7
C,353.9,2.37,121.5,44.41,52,312.4,38.2
C,327.8,2.33,194.6,49.9,59,298.9,39.3
B,342.0,1.86,643.1,59.36,51,305.0,45.1
B,401.9,2.37,710.7,64.05,31,320.5,97.4
A,329.0,2.41,1335.7,68.95,63,289.9,51.7
C,301.7,2.38,324.9,54.27,109,293.4,36.0
B,343.0,2.38,275.5,50.16,57,303.1,34.5
A,316.0,2.43,299.2,53.54,64,295.0,36.6
B,367.2,2.7,1173.5,76.35,39,322.4,32.1
D,364.9,3.04,228.1,50.77,46,312.9,40.5
B,346.0,2.43,176.2,51.04,54,312.6,33.0
B,361.3,2.02,177.1,53.87,49,304.5,50.3
C,317.9,2.53,234.3,50.79,72,302.5,32.1
A,378.3,2.75,1046.2,67.71,41,312.3,31.4
B,333.0,2.91,384.2,51.71,63,302.0,64.0
C,400.4,2.66,2133.9,76.26,29,317.0,32.5
D,340.3,2.08,1648.7,77.19,56,304.5,42.9
C,336.5,2.64,761.8,63.86,55,300.1,84.3
B,344.1,2.34,444.2,53.67,56,308.6,48.2
C,367.6,2.69,245.8,54.05,45,318.8,32.6
D,393.4,2.49,1243.9,71.91,36,303.7,90.7
B,360.7,2.71,900.5,70.59,45,305.2,41.2
A,414.1,2.23,378.8,58.12,33,322.5,43.5
D,325.3,2.22,128.5,46.12,72,307.4,31.2
A,343.9,2.0,495.8,62.07,51,298.0,58.7
A,316.8,1.8,531.5,57.76,72,298.9,69.2
B,334.9,2.36,1372.3,70.39,55,301.2,35.9
B,330.2,2.2,730.1,64.64,67,307.2,33.2
C,306.0,3.02,2111.6,75.47,95,285.3,185.7
B,378.1,3.04,371.8,53.77,34,322.1,58.3
A,367.7,1.65,376.4,59.17,42,298.7,52.4
C,338.0,3.17,266.7,49.79,63,293.1,37.5
C,359.6,3.04,331.1,54.69,46,311.3,39.7
D,337.6,2.78,293.0,51.32,53,309.9,36.6
B,343.3,3.3,355.0,56.99,49,293.4,40.1
A,365.2,3.32,350.9,56.27,37,313.7,38.3
B,349.5,3.13,232.4,48.84,52,306.3,43.3
A,350.5,2.52,1156.9,63.21,48,298.0,60.5
A,292.6,2.5,289.4,54.17,117,288.4,40.3
C,374.6,2.89,1184.8,67.35,45,311.8,31.7
B,389.1,2.23,508.1,55.4,36,318.9,65.3
B,380.8,2.42,150.8,49.86,35,322.7,106.5
C,334.0,1.86,604.4,59.41,54,290.2,31.1
B,379.3,2.29,190.1,48.31,38,316.4,37.5
A,363.0,2.59,1091.3,70.05,48,313.3,41.0
A,324.0,2.44,618.3,56.53,64,298.4,39.0
A,340.9,2.67,1130.0,69.04,62,298.7,90.7
D,347.0,3.45,2437.5,78.95,54,308.6,33.8
C,280.1,2.61,148.2,47.18,159,281.1,90.9
B,355.8,2.21,1395.5,69.21,47,325.2,109.5
A,316.3,2.12,348.2,57.69,76,299.1,33.9
A,318.3,3.02,865.3,59.03,67,295.7,80.0
D,354.7,2.17,242.7,49.96,50,312.2,44.1
D,339.7,2.74,1543.3,77.04,60,314.9,34.4
A,320.0,2.8,297.2,55.67,70,283.7,39.8
D,354.6,2.82,259.8,55.36,48,302.6,65.6
B,324.2,2.11,310.0,53.71,80,308.1,36.4
A,324.2,2.69,802.6,65.26,67,307.8,32.8
A,385.3,2.55,584.4,63.64,35,319.3,70.3
C,354.8,2.05,1898.1,72.29,48,310.2,56.0
B,359.9,2.1,180.4,47.04,46,299.4,39.9
D,397.0,2.75,240.1,51.76,34,314.1,60.5
A,343.0,3.32,282.5,53.39,43,305.4,33.4
C,331.0,2.68,1991.1,78.81,62,293.2,40.8
A,331.4,2.32,243.9,50.42,59,310.9,54.7
A,405.5,1.67,371.3,53.03,33,319.3,56.2
A,347.1,2.86,1124.9,73.12,44,305.4,43.2
D,322.1,2.78,136.2,47.44,68,303.5,49.0
C,354.0,2.79,220.3,50.12,46,304.1,31.5
A,331.3,2.63,525.0,56.69,65,287.2,32.5
B,337.7,2.79,588.1,63.9,56,314.9,30.3
C,398.9,2.24,1144.6,70.75,33,316.9,53.4
A,353.8,3.32,810.3,62.78,47,309.5,30.3
D,311.6,2.74,807.7,66.6,76,304.6,41.0
D,336.8,3.33,213.3,50.13,67,296.4,36.6
B,294.5,2.56,599.2,62.09,104,281.6,54.4
C,327.2,1.93,187.4,49.58,63,301.0,67.7
C,380.1,2.36,468.8,58.01,37,305.9,72.7
A,328.3,2.6,689.1,59.56,60,301.7,53.7
B,429.3,2.97,840.9,54.75,24,319.4,36.4
A,271.6,2.64,528.5,62.09,200,276.5,47.7
D,336.7,2.12,552.8,59.84,58,297.7,57.4
C,353.4,1.94,337.0,53.25,49,304.2,41.9
A,351.8,2.13,1100.0,67.29,49,310.0,48.6
B,366.9,2.95,411.6,56.08,45,313.0,30.1
B,341.8,2.3,1101.8,60.93,55,312.0,38.8
D,387.6,2.33,1062.0,67.92,34,321.8,60.1
B,313.1,2.0,507.2,61.47,96,292.9,67.3
C,342.9,2.85,353.0,56.31,50,310.6,36.9
A,316.6,2.99,1162.0,61.43,76,290.1,31.8
B,335.1,2.49,336.6,49.63,56,285.0,34.0
A,342.3,3.05,494.5,56.77,53,324.9,52.7
A,368.6,2.83,239.2,46.94,43,301.1,54.5
C,319.6,2.65,475.1,59.38,77,285.1,33.7
C,341.6,2.74,374.2,53.49,58,298.6,43.9
D,350.6,2.02,223.0,53.45,53,309.9,45.7
C,354.3,2.81,895.8,71.22,44,316.0,40.0
B,316.7,3.07,1085.0,70.24,87,293.2,88.3
D,357.0,2.5,1175.8,68.22,48,315.1,60.9
D,385.0,2.22,495.1,55.57,38,326.0,91.5
B,384.7,2.3,329.8,54.43,33,314.5,39.9
B,341.7,2.95,258.8,49.92,53,294.1,48.6
D,365.6,2.5,213.7,46.74,48,294.5,106.4
C,345.1,2.33,1505.3,69.64,50,322.8,32.3
C,382.0,2.64,511.8,55.44,38,315.6,52.8
A,370.4,2.57,402.7,55.88,42,303.3,44.8
C,315.2,2.46,425.8,54.8,80,288.2,60.4
A,345.4,2.76,361.1,52.94,53,304.1,76.5
A,330.3,1.94,965.4,65.64,63,298.2,74.3
D,347.1,3.27,110.2,45.84,55,308.2,47.6
C,315.4,2.31,579.7,62.85,72,298.9,54.8
B,346.4,2.26,991.4,64.36,47,294.7,75.0
B,345.4,2.91,138.9,45.64,50,307.5,44.5
A,346.2,2.69,182.5,45.14,51,303.7,32.3
A,357.6,2.82,139.0,50.19,45,302.1,39.4
B,303.7,2.74,103.4,48.08,107,290.8,54.8
A,373.4,1.59,714.7,62.01,42,305.9,79.5
B,375.2,2.13,136.0,47.8,37,316.8,62.0
D,392.2,2.53,231.6,47.66,34,321.5,81.4
A,347.1,2.07,2535.6,79.45,57,304.9,32.8
A,357.8,2.5,463.8,56.59,44,300.5,77.7
D,381.4,2.58,169.7,48.96,43,312.9,34.5
C,328.9,2.47,181.9,49.57,65,301.3,36.7
A,364.8,2.25,142.7,45.63,42,299.0,33.6
A,327.9,2.16,141.8,44.03,73,290.2,41.3
C,365.5,2.64,834.0,71.19,42,314.8,58.3
B,361.8,1.96,192.9,49.32,46,311.5,32.8
C,323.1,2.65,117.3,43.46,72,297.7,52.4
B,365.3,2.7,696.3,60.14,42,313.8,44.3
D,336.9,2.35,827.3,65.39,64,293.7,67.1
C,345.1,2.64,591.9,56.86,58,300.3,37.7
A,374.4,2.3,102.2,44.65,46,313.0,72.6
B,382.3,2.64,280.0,51.59,42,311.4,34.3
B,362.4,2.15,171.0,51.04,47,305.5,46.6
A,350.4,2.37,839.3,60.78,49,287.5,84.9
A,371.2,2.6,528.2,63.0,41,295.3,43.3
A,340.2,2.45,259.4,50.1,59,318.3,31.1
B,376.9,2.44,159.4,46.14,36,310.1,63.6
C,331.5,3.0,677.5,64.79,56,293.6,54.6
A,343.5,2.12,185.1,46.47,56,295.8,33.0
C,322.1,2.07,267.8,51.32,64,296.1,30.3
C,347.5,2.66,270.3,53.76,56,320.2,58.4
D,395.5,1.96,557.8,62.1,33,317.7,42.7
D,395.7,2.44,195.3,47.97,37,325.9,31.7
D,398.8,2.53,103.9,43.72,34,318.4,77.5
D,330.8,2.64,646.8,59.36,65,301.4,31.3
B,431.2,2.18,603.1,65.16,28,327.8,50.1
B,385.5,2.36,471.4,58.29,34,332.9,40.2
A,380.6,2.71,104.4,43.98,41,312.2,46.0
B,357.5,2.47,439.2,56.22,43,315.4,43.4
A,303.1,2.55,903.1,66.9,99,291.7,40.9
C,331.2,2.78,389.6,58.05,56,293.0,44.0
A,337.5,2.79,132.1,48.36,57,310.5,35.8
A,345.5,2.29,615.1,66.5,49,304.4,99.4
A,337.2,2.48,349.0,54.04,59,305.1,64.1
D,349.2,1.85,515.7,58.35,50,304.5,50.3
A,364.3,2.77,182.5,50.78,44,307.8,45.5
D,352.3,2.53,654.7,57.42,45,300.9,78.3
A,344.0,3.35,207.0,47.83,55,297.0,103.4
C,342.2,2.23,134.5,42.09,49,305.0,88.8
B,392.5,1.8,180.1,51.45,34,323.5,33.0
B,338.4,1.89,790.7,67.14,58,296.5,56.2
D,373.4,2.46,699.3,61.2,41,318.0,55.8
A,350.6,2.72,222.0,46.98,47,304.4,47.5
A,294.0,2.5,434.0,55.6,113,295.9,48.1
B,419.6,2.78,280.4,50.63,26,333.9,63.5
C,387.0,2.72,248.6,48.1,35,302.6,80.3
D,417.9,2.51,225.2,49.89,29,310.5,44.4
C,376.5,2.41,483.4,55.6,39,319.2,49.3
B,351.6,2.94,145.8,45.04,45,319.3,69.0
B,367.2,2.09,697.4,59.6,42,315.9,87.3
B,335.7,3.07,103.0,43.03,56,310.0,36.0
C,324.5,2.61,280.9,53.01,57,291.8,57.9
A,412.9,2.0,380.4,56.26,32,328.2,37.6
C,341.4,2.48,149.8,45.87,54,306.1,51.7
A,354.2,2.87,443.7,59.14,44,309.7,35.5
B,364.1,2.68,703.8,64.7,43,312.8,40.8
A,343.0,2.45,1075.7,68.23,49,317.4,35.0
B,378.9,3.0,460.8,52.25,36,316.2,136.2
C,347.0,2.85,1303.3,66.62,57,303.3,36.0
A,455.6,2.77,634.4,64.08,20,346.9,33.3
A,292.8,2.35,572.5,63.2,116,299.9,71.4
A,330.0,2.38,903.4,61.23,60,303.6,33.5
A,382.3,2.56,715.7,63.45,40,308.1,34.3
A,302.9,2.54,544.3,57.36,87,299.6,39.9
C,355.9,3.38,813.0,64.47,43,302.2,36.0
B,340.0,1.94,152.0,49.51,54,303.8,42.5
B,346.5,2.46,597.6,63.37,50,298.9,32.1
C,386.3,2.2,736.4,60.59,34,325.3,34.6
C,354.4,2.79,118.5,46.64,44,302.2,66.7
A,327.5,2.63,917.0,72.94,61,305.0,41.6
D,380.6,2.69,386.6,52.16,39,312.6,34.9
D,357.0,1.69,1337.0,63.04,45,297.7,30.4
A,308.6,2.65,212.7,50.41,73,295.0,66.7
C,329.9,2.14,531.7,61.84,56,316.7,34.7
A,347.5,1.85,259.6,54.02,43,288.7,46.2
A,373.1,2.96,163.9,51.15,38,311.8,38.0
A,346.1,3.15,616.5,57.7,53,298.0,31.8
D,378.7,2.63,137.0,51.12,44,315.4,50.0
C,352.1,2.68,1113.4,72.26,52,316.0,111.5
B,329.7,2.09,460.5,61.43,58,298.0,44.9
B,351.7,2.24,518.2,60.05,48,310.1,47.0
B,371.9,2.23,499.7,58.68,36,315.6,48.0
B,344.5,2.53,895.7,65.84,55,294.4,102.2
D,316.9,1.96,135.9,44.53,81,296.8,31.5
B,355.9,2.79,1323.3,68.93,41,305.4,35.0
B,322.8,2.73,192.0,47.94,69,300.5,54.8
B,395.0,2.51,131.4,50.03,37,325.8,65.5
D,384.2,2.56,371.0,61.24,38,312.3,41.9
C,343.0,3.04,655.5,64.64,51,296.4,99.5
A,363.7,2.85,286.2,55.32,43,316.0,33.5
B,347.4,2.95,135.7,41.71,53,302.1,104.5
A,395.1,2.87,360.7,54.35,37,323.1,39.0
D,301.7,2.57,230.2,54.88,100,291.3,38.9
B,355.8,2.83,605.7,54.89,47,315.2,40.4
A,321.4,2.9,153.7,52.12,68,302.1,30.3
B,362.7,2.68,494.1,62.28,43,308.1,64.5
B,293.5,1.67,313.6,52.01,111,294.7,33.0
B,359.9,1.96,309.3,53.25,48,308.5,44.3
A,408.2,2.92,553.5,61.49,32,338.5,33.3
A,333.6,1.7,125.0,44.93,56,294.6,30.8
A,304.8,2.13,280.3,53.73,92,273.9,36.6
A,369.8,1.97,564.9,55.38,39,313.1,34.9
B,340.5,1.59,713.3,55.33,55,312.7,30.8
D,378.3,2.65,419.0,58.71,39,323.1,87.8
A,383.0,2.63,2798.2,81.62,34,316.6,30.4
A,381.0,2.28,708.1,68.11,39,308.5,35.8
C,349.2,3.02,1879.4,83.34,43,307.2,54.0
D,404.7,1.72,696.0,63.11,31,326.9,41.1
B,373.8,2.29,849.0,61.1,38,313.1,49.6
A,328.3,2.24,809.8,62.86,66,301.6,36.5
C,330.5,3.2,514.7,54.92,64,297.2,65.2
A,389.1,2.52,981.2,69.53,35,318.7,126.3
D,370.1,2.66,469.4,52.1,37,304.1,32.0
D,328.4,2.44,148.8,47.22,70,290.1,35.4
B,339.3,2.22,204.4,52.88,58,313.9,68.7
A,348.1,2.76,210.8,46.97,53,302.8,52.5
A,374.6,2.8,860.9,61.48,40,309.6,31.2
D,343.3,3.22,322.4,53.02,48,301.9,34.5
C,389.4,1.86,162.4,49.29,32,319.7,41.8
B,360.9,2.02,137.8,48.85,40,309.0,38.8
A,390.9,2.23,502.7,71.01,37,314.4,30.9
C,315.6,3.09,1146.6,68.03,68,298.4,43.8
D,395.0,2.2,1116.3,62.23,33,318.3,62.4
C,385.1,3.01,262.9,54.43,36,297.2,91.2
A,352.3,1.89,457.1,64.55,48,309.5,56.6
B,334.2,2.63,1440.9,73.55,61,291.2,36.3
A,389.1,2.53,161.7,44.09,38,313.4,32.3
D,336.2,2.02,585.0,68.31,53,289.3,31.1
B,349.8,2.66,323.6,48.59,51,320.2,56.5
C,365.2,2.33,144.6,50.36,40,312.8,39.9
A,315.9,2.77,281.9,52.54,82,298.1,45.8
A,344.5,2.78,417.7,58.03,48,296.1,75.5
C,322.4,2.38,1030.9,66.9,68,301.2,83.8
D,303.3,2.52,355.8,57.06,92,295.3,46.4
A,412.5,3.09,561.9,57.77,32,315.9,37.1
B,330.3,2.19,634.2,61.23,58,296.8,30.9
C,368.7,2.31,706.0,62.02,36,306.3,39.0
C,412.8,2.67,328.6,55.41,31,308.2,36.3
C,331.0,2.68,863.1,63.59,63,304.5,37.0
A,312.2,1.76,197.0,50.14,78,285.6,43.5
B,402.9,2.26,1013.5,64.47,35,309.6,91.7
D,322.1,2.29,321.4,52.71,75,306.8,59.0
D,337.7,3.01,708.7,59.19,56,293.0,46.1
B,332.9,2.55,1282.8,69.84,55,295.7,66.7
D,354.6,1.85,317.3,56.1,50,319.0,33.9
A,295.4,2.95,807.6,69.61,121,294.7,50.5
B,368.7,2.84,1679.6,75.47,42,312.5,67.0
C,364.0,2.1,123.4,45.96,42,307.3,32.0
A,376.0,2.76,783.2,61.34,37,305.3,44.7
D,375.3,2.42,901.1,68.21,38,319.0,33.0
B,363.6,2.77,426.6,61.07,40,305.0,67.7
B,340.8,3.22,511.3,58.07,51,310.2,35.4
A,351.8,2.55,118.6,47.17,49,316.0,32.8
A,330.4,1.84,621.3,62.2,60,290.7,54.8
B,355.8,2.14,180.8,51.75,51,297.8,49.5
B,326.3,2.35,2956.7,72.49,66,286.3,53.8
A,354.1,2.47,473.1,62.72,45,307.9,49.1
D,336.8,2.18,249.5,54.15,54,302.2,53.3
A,325.5,2.46,428.4,56.9,67,305.4,40.7
D,381.5,1.98,377.7,51.04,38,332.8,117.8
A,373.8,2.28,322.5,54.82,39,295.4,86.2
B,351.7,2.4,293.4,52.84,48,328.0,110.4
B,297.7,2.76,152.7,46.52,106,284.8,37.3
B,323.6,1.75,255.2,51.38,65,301.5,31.7
C,347.7,2.04,130.0,46.81,52,320.8,36.7
D,364.2,2.38,171.0,54.19,45,302.3,96.8
B,364.7,2.15,439.0,58.11,45,302.3,36.8
B,357.0,2.56,470.7,55.77,44,303.3,60.7
B,350.9,3.11,566.8,59.47,53,299.5,71.7
D,343.5,2.0,363.6,53.79,54,299.5,36.8
D,331.2,1.94,148.4,47.97,56,294.8,42.8
B,399.7,2.47,391.8,55.13,34,322.7,47.3
B,381.0,2.23,261.2,52.08,33,317.2,31.7
A,367.5,2.46,600.9,63.26,44,297.1,32.6
C,316.0,2.91,365.4,55.51,73,288.3,54.8
D,314.5,2.77,827.5,67.95,85,282.2,34.1
D,349.0,2.14,266.0,52.57,49,309.4,37.5
B,334.6,2.33,350.7,53.14,56,303.5,49.2
C,315.8,1.93,647.2,64.72,67,294.2,37.1
B,353.1,1.78,220.5,55.16,50,303.9,55.0
C,293.5,1.76,138.2,46.66,112,282.4,32.6
B,347.3,1.73,615.1,60.38,50,326.4,70.1
C,365.3,2.24,438.7,56.27,40,316.8,30.8
A,364.3,2.56,124.0,47.47,43,304.2,30.6
A,295.8,2.61,387.7,55.49,106,284.4,83.1
C,294.4,2.44,241.0,49.3,139,284.6,68.6
D,343.6,2.69,207.3,45.95,59,310.9,54.5
C,331.1,1.78,349.7,56.87,62,298.6,51.8
C,313.5,2.68,493.7,61.9,94,300.8,69.7
D,285.4,2.67,1664.8,74.94,177,285.9,42.7
B,323.5,2.87,288.4,56.19,62,289.3,78.5
A,346.9,2.47,358.2,55.69,53,296.7,40.2
D,342.9,2.54,163.4,51.72,49,306.4,41.8
D,313.9,2.73,853.1,64.56,73,285.7,62.1
B,319.9,1.7,532.9,57.48,71,281.1,42.7
A,339.8,2.58,216.9,48.28,52,307.7,38.9
D,325.1,2.21,712.1,61.51,67,293.7,47.2
C,359.7,2.32,227.8,53.01,50,305.2,54.2
A,366.8,2.31,244.0,50.48,44,296.3,39.1
A,363.6,2.55,280.0,47.29,44,306.3,38.0
D,317.2,2.88,565.9,59.93,71,299.2,37.6
A,360.0,2.75,172.3,46.93,48,303.8,34.7
A,360.8,2.94,989.3,66.03,46,309.4,49.8
B,394.6,2.36,459.2,56.7,32,311.0,41.3
A,409.2,3.33,656.6,63.53,35,330.6,57.4
A,387.2,3.1,320.2,53.53,38,317.7,66.4
B,336.3,2.57,856.4,67.46,64,287.6,37.5
A,326.8,2.3,700.1,58.84,59,299.0,46.8
D,344.0,2.31,822.9,58.91,53,314.6,48.1
B,332.8,1.83,576.2,55.33,63,304.1,49.3
A,412.8,2.39,466.6,65.41,30,308.3,43.8
B,378.7,2.39,867.1,67.24,37,322.8,65.5
A,368.7,2.82,856.2,65.47,43,313.2,47.5
A,374.1,1.78,498.7,54.92,36,286.9,59.1
C,391.1,2.87,245.6,47.51,33,314.6,34.0
A,368.5,3.25,165.8,51.33,42,318.1,47.7
B,344.3,2.57,118.7,48.5,55,301.7,46.3
D,372.3,2.16,1073.2,67.22,35,303.2,49.3
B,372.0,3.08,305.8,53.51,36,316.1,52.7
B,316.5,2.44,825.7,64.85,74,273.1,52.5
D,422.0,1.95,188.8,44.71,27,330.8,69.4
D,331.6,2.43,252.8,53.03,59,309.1,48.6
D,396.3,2.22,234.2,47.53,34,311.7,44.9
B,345.2,2.88,260.4,52.85,50,283.4,62.3
D,384.8,2.34,521.2,56.73,32,314.8,39.7
D,351.6,2.22,221.7,52.78,55,322.2,35.0
B,306.7,2.0,221.1,48.47,111,285.3,84.1
C,382.1,2.22,191.8,46.23,38,309.7,34.2
A,394.2,2.39,156.8,49.91,31,314.3,31.9
B,349.8,2.75,225.4,52.73,52,312.1,35.5
A,375.7,1.89,719.2,63.86,42,307.8,36.3
A,329.2,1.64,1096.8,68.3,61,295.2,30.2
A,351.9,2.74,686.6,54.85,50,301.3,85.1
B,383.3,2.21,624.3,56.49,38,318.6,62.4
B,361.5,3.07,267.9,55.52,45,309.8,51.3
C,365.4,2.19,500.1,54.06,39,302.6,35.4
B,380.8,2.57,157.3,54.1,39,319.9,65.2
C,400.6,2.27,291.0,54.43,30,336.2,34.6
B,383.9,2.31,969.3,64.03,34,315.6,123.6
C,360.0,1.98,141.4,48.33,46,319.0,33.5
A,349.6,3.05,155.9,42.23,44,300.3,41.1
D,355.8,2.54,324.4,57.51,50,318.7,73.5
C,311.5,2.63,430.5,60.27,82,306.7,39.6
D,358.0,3.05,467.1,56.52,44,294.8,85.8
A,315.7,2.89,496.5,59.42,80,288.7,42.0
B,338.8,2.54,2171.8,80.97,53,302.2,72.4
A,372.5,2.1,692.0,66.0,37,313.8,35.1
A,338.2,1.77,838.6,64.43,52,304.7,54.0
B,392.3,2.9,160.1,46.01,33,317.4,37.0
D,348.8,2.73,159.3,48.3,46,316.1,40.5
B,386.1,2.37,1213.4,71.61,36,314.8,54.1
B,341.7,3.23,520.4,60.32,60,303.8,42.5
C,346.8,1.75,412.6,56.32,54,305.4,46.9
A,384.6,2.65,151.0,47.3,36,322.8,30.4
B,344.7,2.06,685.5,59.52,55,280.7,42.3
C,361.2,2.69,149.7,52.12,49,310.1,31.5
B,337.3,2.7,215.7,52.75,54,281.6,33.0
C,281.2,2.82,828.4,58.7,155,301.3,63.9
A,332.1,1.84,466.0,56.68,56,303.7,62.8
B,393.9,2.85,475.2,56.22,34,319.4,58.4
D,360.1,2.38,618.9,55.31,45,306.3,37.6
D,376.8,2.39,909.8,71.65,41,315.0,38.2
B,377.9,2.91,107.1,46.52,37,305.5,52.0
C,373.4,3.1,471.2,60.11,39,301.8,40.3
A,397.9,2.46,1093.1,70.28,33,311.3,101.4
B,340.4,2.21,594.0,61.62,51,312.2,49.6
C,394.6,2.04,461.2,51.79,33,336.6,50.9
B,370.1,2.15,464.4,54.66,39,306.2,60.2
D,363.4,2.52,144.9,45.26,44,313.3,60.2
C,288.3,2.22,494.4,59.47,144,263.7,40.0
C,362.1,2.9,840.2,63.22,44,315.3,33.6
A,377.5,2.7,171.1,49.57,43,295.0,62.1
C,357.0,2.62,1484.1,76.06,45,295.7,34.2
D,387.5,2.46,389.7,58.47,39,320.0,39.7
B,388.9,2.31,102.4,46.39,37,312.6,51.9
A,341.6,2.21,269.8,54.06,53,298.0,33.1
D,353.3,2.02,180.5,47.69,44,299.1,34.1
A,342.0,1.95,456.6,57.03,57,305.6,37.7
B,337.3,2.38,833.1,68.33,59,294.1,38.0
A,353.0,2.29,241.4,50.4,47,304.9,31.5
A,357.0,2.55,532.5,65.31,48,312.1,35.7
A,287.3,2.28,964.0,62.25,149,291.1,38.4
B,348.8,2.46,735.9,62.76,52,306.0,84.0
B,362.1,2.41,489.9,59.59,43,310.9,59.2
C,353.9,2.23,728.4,59.92,54,301.0,66.9
B,347.9,3.27,702.3,62.52,54,318.3,52.3
B,319.7,2.79,324.3,51.65,81,294.3,46.1
D,310.8,2.27,384.7,52.74,84,291.9,37.0
D,334.0,2.15,318.7,53.21,56,305.9,30.3
A,295.6,2.23,985.1,57.58,105,290.4,35.5
A,348.7,2.85,480.6,59.73,51,302.0,36.3
B,324.7,2.72,547.9,58.74,76,308.9,36.4
A,356.1,2.25,922.3,65.4,42,314.0,34.5
D,333.2,2.32,1762.1,82.82,69,291.3,31.5
A,291.7,1.58,334.4,57.26,138,294.0,35.2
B,320.6,2.95,1323.7,66.99,77,284.1,54.2
A,355.6,2.37,230.7,52.16,44,308.1,51.7
B,373.4,2.75,103.1,43.54,38,309.3,47.1
A,341.8,1.91,216.8,49.72,54,295.6,77.2
C,357.6,2.66,865.9,66.6,44,304.3,34.9
D,344.5,3.07,1646.8,74.68,56,301.3,38.0
B,343.5,2.49,505.7,62.09,52,320.9,35.1
A,325.7,2.77,392.2,58.38,64,290.4,31.9
B,349.0,3.34,2823.2,77.35,49,303.3,52.4
C,331.6,2.31,1067.1,59.58,55,294.0,35.4
A,391.3,2.71,556.9,63.0,35,319.7,47.7
D,329.7,1.92,581.7,58.82,56,294.9,57.6
A,355.3,2.78,254.3,49.66,47,305.7,37.4
A,318.0,3.03,460.6,61.34,72,280.7,56.0
B,344.0,2.76,2017.2,76.72,56,322.4,53.8
A,319.7,2.3,141.7,50.07,76,292.9,63.8
C,332.9,3.0,1019.9,72.15,62,295.2,72.3
A,379.3,3.02,181.6,48.53,36,318.4,50.1
D,348.6,2.79,379.3,54.48,58,310.9,34.8
B,374.9,2.23,188.6,47.38,35,316.8,80.1
B,343.7,2.3,272.5,49.93,55,300.7,57.8
A,372.0,2.58,1036.3,67.27,40,311.6,38.5
A,374.5,3.2,399.4,58.02,38,327.9,39.6
C,371.4,2.48,186.7,48.06,41,300.4,31.8
A,378.5,2.56,238.8,48.69,37,320.7,46.8
B,364.6,2.12,339.0,57.34,42,301.4,39.5
B,337.2,2.41,283.8,53.61,59,294.5,46.0
A,307.5,2.16,196.3,47.84,91,299.2,56.1
C,327.2,2.84,1862.8,79.17,60,294.4,32.1
D,361.7,2.47,349.8,53.88,40,314.3,47.9
B,383.4,2.7,298.3,53.0,35,305.0,41.2
D,364.7,2.46,1112.3,67.9,46,302.1,50.4
D,340.7,2.29,794.2,68.13,67,305.9,45.3
A,337.2,1.0,302.8,55.44,57,311.8,41.0
A,351.0,2.83,322.6,54.82,55,303.8,52.1
B,368.2,2.46,848.1,69.99,40,297.1,55.6
B,351.1,2.59,232.7,55.09,47,313.1,58.5
B,335.0,3.23,420.0,59.96,56,296.3,33.6
B,324.5,2.35,129.3,48.34,65,296.4,38.9
B,328.5,2.99,159.0,46.61,69,294.9,32.8
C,329.1,2.01,820.7,62.1,63,295.6,69.2
A,348.1,3.15,234.5,51.8,57,309.5,36.0
C,325.7,2.5,184.5,46.82,61,285.0,41.6
D,333.2,2.75,1545.7,74.66,61,293.0,31.7
C,370.6,2.6,685.7,62.88,38,319.1,67.0
A,367.6,2.55,1144.4,64.48,43,312.4,134.8
