line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,394.1,2.7,103.5,67.54,348,226.8,40.8
A,353.1,2.01,223.6,73.16,126,224.8,43.1
A,383.2,3.23,174.0,70.83,254,253.1,72.3
D,310.3,3.27,600.3,81.78,85,251.2,70.4
C,360.7,2.09,165.9,69.44,348,224.7,43.1
A,352.6,2.58,430.3,77.74,69,233.5,53.4
C,308.2,2.86,638.0,83.11,71,222.8,39.9
C,342.3,2.78,258.9,70.22,140,256.8,81.9
D,375.7,3.18,937.1,84.18,35,221.6,32.7
B,269.3,2.82,666.5,83.63,100,224.3,35.4
D,344.0,2.68,511.8,80.8,69,228.1,42.0
B,336.4,2.52,106.7,68.7,410,230.9,53.9
D,358.1,2.57,487.7,80.54,104,218.1,32.5
A,377.2,2.89,545.5,81.32,76,220.2,33.5
A,371.0,2.8,108.0,67.93,449,234.4,45.1
D,379.2,2.42,615.5,81.4,63,214.6,30.1
D,385.4,2.56,528.2,80.08,54,263.6,91.4
B,339.1,2.48,464.0,78.6,95,222.8,35.3
B,277.2,2.35,395.5,78.82,120,257.4,79.7
B,370.2,1.84,219.1,74.11,186,243.4,65.4
A,319.8,2.31,225.1,74.42,198,232.0,45.1
A,358.5,2.74,110.4,66.26,492,231.4,44.2
A,307.5,2.61,734.0,82.2,98,269.0,97.4
B,327.8,2.88,104.2,66.85,413,217.9,33.3
A,367.4,2.74,129.0,68.34,384,215.2,30.1
A,336.7,3.26,164.0,71.9,269,250.2,72.5
D,299.9,2.27,1357.9,86.1,34,271.5,97.1
A,309.4,2.44,280.6,76.81,198,220.4,31.0
C,383.8,1.59,334.8,76.64,102,213.1,30.1
D,339.4,2.26,477.4,79.41,147,219.5,34.2
A,340.1,2.61,1790.9,88.88,20,217.7,35.3
A,331.7,2.76,647.2,81.14,76,217.5,30.6
B,304.4,2.43,1277.6,87.25,33,222.3,34.6
B,342.0,2.17,235.9,74.04,158,237.5,53.1
B,387.1,3.28,278.7,75.59,95,220.3,35.4
B,326.7,2.24,392.2,77.09,124,226.1,37.4
D,293.3,1.72,164.4,69.62,234,278.2,111.5
A,373.2,1.8,804.4,84.08,79,245.3,68.5
C,352.5,3.04,933.1,87.98,49,217.1,32.0
A,355.7,2.77,312.9,74.71,99,237.3,56.0
B,361.4,2.72,198.1,72.2,165,229.4,48.8
A,297.7,2.27,450.5,79.03,92,229.4,44.4
B,346.6,1.66,681.3,82.75,52,238.6,57.7
D,357.3,1.96,1096.0,84.58,30,212.5,30.3
A,348.7,1.67,295.7,77.02,140,249.7,71.5
A,348.5,2.48,285.7,79.34,128,218.2,37.6
B,384.7,3.0,471.7,79.03,83,236.3,42.6
A,363.2,2.08,210.9,72.9,143,228.6,45.1
C,368.9,2.54,215.1,70.89,150,239.0,57.5
C,345.3,2.84,2620.3,93.91,19,237.5,51.9
D,273.2,1.9,293.6,75.74,131,251.6,73.7
B,340.2,2.73,148.3,66.1,165,222.0,40.1
B,349.3,2.6,316.5,75.59,134,241.1,64.6
A,344.2,2.3,413.2,80.16,149,238.5,52.4
C,347.7,3.1,833.2,86.81,59,226.2,37.4
B,356.4,2.79,543.9,80.4,66,238.3,44.1
D,378.5,2.8,1566.9,91.15,26,258.5,80.8
D,324.3,2.43,1168.9,87.46,31,288.6,141.5
D,343.8,2.97,298.5,75.55,98,220.5,35.9
B,396.1,1.73,197.4,73.98,271,222.6,36.7
B,301.4,2.37,936.5,84.95,31,226.8,34.7
D,341.7,2.35,474.6,78.0,91,223.7,36.8
C,284.5,2.29,1013.8,87.12,41,224.5,36.1
C,342.3,2.22,571.9,80.67,70,212.9,32.5
A,353.1,2.84,589.4,80.86,74,250.8,63.8
D,295.5,2.27,537.8,79.43,90,219.1,38.3
B,356.3,2.47,407.1,80.28,77,216.8,32.9
B,329.7,3.56,893.0,83.1,57,229.8,44.4
D,382.4,2.52,462.3,78.75,79,220.6,33.9
B,364.3,2.32,648.3,79.79,66,246.1,55.3
C,333.7,2.23,643.6,78.74,68,224.0,39.6
B,343.8,2.42,677.6,80.05,92,221.3,32.0
B,396.5,2.41,139.5,70.67,305,225.1,38.5
A,346.5,3.27,371.9,79.66,113,252.5,72.3
B,309.6,2.56,686.7,82.22,52,226.2,36.0
B,315.7,2.33,253.1,76.94,176,225.9,41.0
B,344.4,3.42,586.9,80.09,58,277.0,101.7
D,383.7,2.25,388.9,78.3,96,226.2,39.0
B,335.3,1.9,835.2,84.59,72,246.6,65.9
D,317.2,2.31,141.0,72.54,250,221.8,34.9
B,350.3,1.8,396.6,78.65,89,231.8,47.0
C,359.8,2.64,127.9,71.25,380,220.8,32.9
A,365.5,2.48,569.3,82.02,51,219.4,35.4
A,299.0,2.65,304.1,76.6,129,235.7,51.5
C,359.5,2.3,708.3,83.84,65,218.8,32.9
A,357.8,2.58,375.3,77.45,119,264.6,92.6
D,336.8,3.13,127.2,69.91,238,226.8,39.6
A,384.1,2.81,1115.0,85.07,34,228.3,42.3
D,363.6,2.89,537.6,82.38,102,213.6,31.1
B,324.3,2.75,289.3,76.65,114,226.5,40.7
B,364.1,3.12,319.7,79.21,139,218.8,33.7
A,293.4,2.57,218.0,72.06,217,281.0,121.5
B,335.7,2.52,145.6,71.43,219,216.1,36.8
A,337.7,2.5,491.4,81.19,95,215.9,33.7
B,369.8,2.21,818.1,82.81,52,221.7,36.1
B,441.2,2.43,1551.6,89.67,40,231.5,45.3
C,341.2,3.06,905.5,87.94,49,230.0,44.5
D,393.9,2.24,1490.0,86.63,30,272.6,95.0
B,390.7,2.48,241.9,74.37,108,218.1,32.0
A,310.1,2.88,1160.5,83.35,50,237.2,54.1
B,390.2,2.47,254.1,73.93,155,224.5,37.0
D,328.9,2.45,366.5,77.1,83,225.2,39.8
A,350.3,2.68,1074.2,87.28,23,213.3,30.1
C,418.9,2.83,923.5,85.17,25,213.3,31.9
A,365.5,1.92,106.7,65.24,309,242.6,55.0
A,330.7,2.88,744.7,86.8,76,232.5,51.0
B,363.4,2.58,203.8,71.03,189,217.4,37.4
B,304.1,1.9,417.1,78.5,130,255.2,72.5
B,381.9,2.71,657.6,80.13,56,221.0,33.9
C,330.7,2.92,129.8,69.47,355,243.7,55.3
A,276.2,2.48,286.9,74.42,143,243.5,52.9
A,339.2,2.68,666.6,81.22,66,229.2,39.2
C,334.6,2.64,459.7,79.51,71,219.9,33.5
B,365.0,2.99,106.6,68.05,280,258.8,80.1
A,315.4,2.79,2001.8,93.0,28,220.1,35.5
C,360.5,2.39,247.1,73.44,230,263.8,88.3
C,329.6,1.94,1406.4,90.9,34,255.9,78.3
A,347.9,2.15,542.6,78.48,98,224.6,38.0
C,382.0,2.82,612.2,81.04,80,252.4,70.6
B,383.0,2.81,285.4,75.04,118,220.7,33.0
A,388.3,2.05,416.8,78.83,156,260.6,88.7
B,327.1,2.2,307.7,76.06,169,253.4,85.0
B,358.9,2.36,816.2,83.89,78,221.9,37.7
D,360.2,3.06,177.2,71.61,211,223.0,33.9
C,387.6,2.28,122.3,66.95,281,236.5,51.2
B,340.2,2.04,267.8,73.83,117,231.6,48.2
A,305.3,3.09,851.0,80.67,41,227.1,42.4
D,375.5,2.46,840.5,81.9,69,219.4,37.8
D,390.2,2.42,178.1,70.0,144,238.6,54.0
A,359.5,2.3,825.0,83.49,56,244.2,55.1
A,317.2,2.21,354.5,75.48,87,219.2,35.3
C,415.0,2.65,909.4,83.74,50,239.9,52.2
C,353.6,2.41,167.2,70.37,260,248.4,73.8
A,330.2,2.13,626.7,82.36,70,253.6,76.7
C,382.9,2.17,2359.8,93.38,25,229.3,44.3
A,399.9,2.86,853.5,86.05,53,222.0,37.6
A,301.8,2.9,145.8,67.14,195,237.5,50.2
B,366.1,2.36,397.3,77.8,162,221.8,31.7
B,388.9,2.51,1170.3,86.11,47,243.1,59.5
D,346.9,2.68,1685.1,91.34,20,225.6,43.2
B,354.4,2.48,314.8,76.6,116,255.0,78.1
A,346.1,2.38,423.9,79.37,75,273.5,117.6
D,396.1,2.51,310.4,77.68,114,229.6,45.6
A,316.9,2.9,255.0,73.87,199,239.1,52.8
C,342.3,2.3,1561.1,89.05,36,215.2,32.4
C,414.5,2.4,545.2,82.3,83,225.5,34.1
A,331.4,3.06,451.4,77.58,82,226.4,36.9
A,303.8,2.71,1165.6,88.58,29,215.9,30.6
D,349.7,2.96,151.4,70.3,500,220.1,35.4
B,382.4,2.56,422.3,73.51,90,223.8,42.5
A,348.9,2.88,416.0,79.62,81,222.9,38.5
D,335.4,3.49,322.5,75.57,141,223.1,37.5
B,365.0,2.69,1170.2,85.19,44,221.2,36.0
B,424.7,2.03,241.5,74.37,218,225.8,38.6
C,342.3,2.17,805.1,83.08,67,222.0,34.0
C,412.2,2.56,1477.4,88.73,31,231.4,43.3
B,362.4,2.48,235.3,72.17,176,246.3,64.0
A,324.1,2.81,1469.7,90.5,23,233.5,49.4
B,399.9,1.87,193.7,71.18,161,211.1,30.4
C,339.5,2.07,698.9,83.63,55,220.7,36.8
D,303.3,2.49,670.1,83.71,71,234.5,50.4
B,358.8,2.47,377.1,78.29,97,271.4,96.4
C,336.0,2.04,340.5,75.61,164,246.7,65.2
A,404.4,3.26,1734.9,87.94,29,212.4,31.0
D,362.2,2.69,604.2,80.61,40,233.1,48.9
B,334.0,2.39,161.3,70.51,302,210.1,31.5
C,376.1,2.84,438.9,78.15,109,226.0,33.5
D,350.1,2.23,1321.4,88.0,30,242.1,62.9
D,359.8,3.39,1497.8,86.32,31,252.7,71.2
C,278.5,2.22,1194.7,86.16,32,220.6,32.3
C,315.4,2.37,473.0,80.58,119,227.9,41.3
D,356.9,3.22,533.0,79.85,72,220.7,33.7
D,311.5,2.23,398.2,79.75,93,226.7,42.2
C,332.2,2.45,122.3,66.24,239,236.6,51.7
C,377.8,2.42,508.5,80.57,89,231.5,41.3
A,365.5,1.92,647.2,82.61,75,225.7,43.7
B,385.0,2.66,314.2,77.28,125,309.2,178.8
B,350.4,2.84,296.1,77.29,134,241.4,54.9
B,329.5,2.76,760.6,83.91,50,249.2,74.8
C,392.4,2.52,276.4,71.9,180,220.4,34.9
A,351.4,1.62,728.8,83.81,43,214.1,30.7
A,317.9,2.7,100.3,65.27,332,250.5,68.4
B,399.0,2.22,151.2,69.71,430,224.2,37.3
B,352.0,2.09,212.7,73.22,190,226.7,39.7
B,379.4,2.58,316.0,77.79,146,226.9,37.2
D,358.9,2.31,906.6,85.12,38,213.5,31.7
C,379.3,2.2,1183.0,86.81,33,227.4,37.1
B,369.3,3.0,980.0,82.75,41,216.7,33.9
A,340.9,2.43,804.2,83.96,37,241.1,59.8
C,339.1,2.33,443.1,79.52,105,225.2,43.2
C,371.4,2.8,417.7,74.08,74,222.7,34.9
B,353.5,2.45,1257.0,87.11,33,255.0,75.4
A,349.8,2.72,330.2,75.01,117,252.6,74.0
A,337.0,1.7,129.0,66.59,328,219.0,32.7
A,342.0,1.67,294.5,76.23,99,230.4,44.4
B,304.7,2.11,217.7,72.94,141,230.0,39.9
C,365.3,2.42,125.3,70.34,266,216.6,34.0
D,330.8,2.96,437.9,79.12,98,218.1,35.5
B,353.3,1.89,760.6,81.3,56,244.6,60.2
C,348.1,1.96,733.7,83.86,52,225.4,38.5
D,355.9,2.92,557.9,80.44,52,236.2,53.8
C,351.0,2.12,1140.7,84.78,51,228.5,46.3
C,363.7,2.07,718.8,82.26,36,237.9,48.3
D,323.7,2.88,138.5,68.92,270,223.7,39.2
B,347.8,1.34,305.9,76.96,95,228.1,40.4
A,350.9,2.66,1094.2,89.13,49,224.8,35.6
D,324.2,2.94,175.1,69.9,202,237.1,48.1
B,320.6,2.47,697.9,81.85,69,218.4,30.4
C,333.0,2.4,994.5,84.17,49,252.5,76.9
D,355.2,2.82,335.6,76.17,146,217.6,33.7
B,317.4,2.62,353.5,77.53,141,249.8,73.2
B,378.3,1.61,610.6,81.5,50,259.0,74.6
B,331.6,1.7,1099.4,85.35,43,226.2,43.6
A,349.8,2.7,569.0,81.98,60,242.6,57.2
A,370.1,2.06,212.1,75.01,113,219.3,35.0
B,305.8,2.6,256.3,75.8,165,234.0,44.4
A,390.9,2.7,614.6,78.69,53,227.1,35.7
B,323.5,2.58,1684.4,88.81,28,221.8,36.7
A,389.8,2.08,312.0,75.45,161,218.8,31.6
C,365.6,2.47,439.2,75.86,67,224.4,38.7
D,295.9,2.1,611.5,80.68,53,221.5,35.9
B,345.5,2.44,128.9,69.77,275,220.3,35.7
B,326.5,2.39,666.7,84.75,77,253.7,71.9
D,399.2,2.23,451.4,77.8,93,258.4,76.9
A,356.3,2.76,257.5,73.05,170,236.5,45.3
B,291.9,3.16,314.1,76.31,140,229.5,45.8
A,387.9,2.59,300.3,73.14,121,226.9,43.4
B,366.5,2.13,431.1,77.32,78,225.2,42.6
A,362.5,2.16,434.0,76.28,62,225.3,38.4
A,350.7,2.15,263.5,73.04,127,227.3,37.6
A,307.4,2.54,470.4,80.07,89,223.7,42.5
B,397.4,2.16,606.1,81.05,62,238.3,52.8
B,342.8,2.68,922.8,83.29,51,230.6,43.1
C,393.2,2.45,344.1,76.26,106,223.9,36.5
B,350.4,2.28,118.1,69.24,301,240.4,51.5
A,344.3,2.93,286.2,74.68,122,239.3,53.3
D,298.1,2.26,704.9,81.78,50,246.8,68.1
B,328.8,2.17,129.8,67.98,402,233.8,50.4
A,389.7,1.97,197.9,72.0,131,231.0,47.6
A,371.6,3.65,343.4,78.47,129,247.2,67.8
C,365.7,2.72,332.9,75.99,112,225.9,41.6
C,367.8,3.0,282.6,76.28,103,224.1,34.1
B,350.1,2.44,753.4,83.03,56,230.9,42.5
B,335.9,2.34,125.5,68.01,281,241.6,56.4
B,326.0,2.37,229.8,72.0,127,216.1,33.1
C,336.3,2.29,1577.8,87.28,21,220.7,42.8
D,354.2,2.44,702.5,82.26,44,218.1,30.2
B,326.9,2.47,305.3,77.87,87,232.5,49.8
A,350.5,3.07,181.3,72.65,208,226.8,40.5
A,352.4,2.69,425.0,80.08,104,222.6,36.8
A,344.5,2.77,434.2,77.72,102,214.6,30.1
C,300.7,3.08,1644.0,90.19,39,212.0,30.3
A,318.5,1.87,611.6,79.61,56,224.2,38.2
B,345.1,2.34,313.1,76.94,126,218.7,33.4
C,285.9,2.93,1879.8,92.59,29,215.8,32.4
B,380.8,2.17,200.3,74.65,245,236.9,47.8
C,389.0,1.9,194.6,71.53,198,268.7,98.9
B,375.6,2.02,2570.6,91.49,18,241.5,56.3
B,358.5,2.88,224.9,71.84,110,233.1,51.3
D,313.0,3.04,370.6,76.47,82,268.3,99.8
C,359.2,2.44,293.0,75.38,146,230.7,45.0
B,392.1,2.65,1291.6,87.93,41,232.7,47.3
D,316.0,2.48,435.8,78.94,132,217.9,34.8
C,426.6,2.58,102.4,67.25,303,231.7,45.1
C,374.5,2.16,306.9,75.59,144,232.4,49.7
C,318.2,1.6,849.2,83.76,37,270.3,97.0
B,319.7,2.28,230.2,73.28,201,226.8,38.2
B,334.8,2.9,530.7,79.55,63,217.0,31.3
C,348.4,3.02,1357.5,87.29,39,253.3,72.2
A,338.7,2.2,486.5,80.63,109,233.3,46.9
D,266.0,2.28,581.0,81.92,85,253.6,72.9
B,310.9,2.68,2007.5,92.1,22,223.9,34.5
C,349.8,3.3,153.4,71.88,228,221.4,32.8
B,355.7,2.93,238.4,73.89,148,226.3,43.7
B,377.1,2.98,259.4,72.06,211,241.5,53.9
C,330.0,1.97,250.7,76.5,218,221.2,32.5
C,354.5,3.15,1145.6,86.08,60,260.5,81.5
A,350.3,2.27,255.1,74.24,185,249.1,67.7
A,324.9,2.26,519.3,79.03,44,220.3,35.0
D,368.6,2.86,517.8,79.84,65,269.1,96.1
D,364.4,2.8,143.7,69.3,325,228.9,42.7
A,419.5,2.75,487.6,80.17,93,238.6,55.0
B,382.0,2.83,1767.4,87.83,34,241.4,60.2
A,303.6,2.45,716.9,82.63,78,250.3,74.4
D,378.0,2.95,345.6,79.06,85,218.0,33.9
A,307.1,2.96,134.9,67.96,197,227.0,44.3
A,394.2,3.1,147.3,68.82,216,218.6,39.0
A,341.2,2.9,811.6,83.13,69,226.4,39.1
C,359.5,1.89,137.4,74.1,234,240.3,56.6
D,389.4,2.37,1081.2,84.7,41,231.7,50.9
B,364.1,2.42,104.5,69.91,251,238.7,52.9
A,374.4,2.58,105.9,66.56,332,228.0,41.5
B,330.5,2.7,124.9,67.62,206,219.6,31.7
A,322.0,2.45,132.9,71.87,347,253.6,73.0
A,350.8,2.73,190.5,68.24,284,258.3,70.1
D,369.8,2.57,143.0,67.68,198,241.6,55.3
D,347.0,2.05,290.3,75.0,96,221.7,35.8
D,399.3,1.84,1528.6,90.07,30,232.8,45.3
B,367.0,2.07,238.3,71.6,157,238.5,57.1
A,340.9,1.96,149.1,69.74,254,220.2,36.0
C,345.3,1.74,118.5,67.62,262,234.7,50.2
A,333.5,2.83,474.5,80.71,58,221.1,35.0
A,364.2,3.12,2101.9,91.27,25,222.5,43.1
A,338.2,2.28,148.9,70.57,186,243.6,66.4
D,356.0,2.7,366.5,76.08,114,230.0,44.1
C,395.9,3.16,160.8,66.74,221,236.7,53.9
A,363.7,2.74,483.7,79.36,84,234.5,51.7
A,348.5,2.13,465.7,79.93,88,261.5,87.3
D,343.4,2.46,196.6,74.1,133,220.3,32.5
D,389.6,2.0,2067.6,89.16,20,219.5,32.2
C,361.7,2.14,155.7,71.34,345,219.9,30.7
A,372.7,2.21,211.1,70.72,173,236.3,51.9
B,332.6,1.57,312.0,75.86,133,218.7,30.9
C,310.1,2.51,760.0,80.99,60,272.1,100.5
D,388.5,1.79,639.5,80.51,82,220.8,31.1
A,382.0,2.46,892.1,85.58,72,218.6,35.3
B,318.3,2.64,236.7,74.29,98,233.4,50.3
A,375.1,2.7,252.0,74.03,156,226.7,40.5
B,391.1,2.58,611.3,81.1,53,241.0,51.0
A,338.3,2.68,1317.9,86.43,30,231.8,40.1
D,348.6,3.08,750.4,86.87,56,218.4,32.5
A,407.4,3.01,235.7,74.39,194,229.3,45.4
B,387.9,2.38,2058.8,87.84,36,266.3,95.1
B,328.0,2.2,434.4,78.17,93,221.2,31.3
D,330.8,3.28,268.3,73.71,143,251.1,68.4
C,343.1,2.44,769.4,87.86,66,247.9,68.4
A,357.9,2.33,1512.3,87.68,29,252.3,78.8
A,365.9,2.94,957.3,84.85,52,257.7,83.6
B,312.5,2.73,961.8,86.18,36,228.5,45.0
B,331.7,2.98,1258.2,86.77,34,261.7,91.3
A,293.9,2.61,480.3,76.6,80,232.9,51.1
C,372.9,3.03,1776.0,90.65,28,251.1,72.5
A,351.6,2.31,155.8,69.1,244,223.7,39.9
D,343.4,2.22,145.2,68.62,365,234.9,51.9
A,337.2,2.05,326.2,75.27,147,218.1,34.3
A,345.2,3.31,961.3,82.93,44,235.5,47.2
B,362.2,2.1,210.0,72.31,194,217.9,30.4
B,314.3,2.29,366.5,78.09,131,254.9,77.0
A,327.9,2.65,907.7,81.52,61,233.8,47.1
C,319.5,2.74,1102.7,85.62,34,223.0,36.3
B,272.9,3.07,239.3,72.37,163,232.3,43.4
A,403.4,2.18,365.3,76.85,79,226.2,42.4
D,370.4,1.61,895.2,84.13,33,217.2,32.4
D,325.6,2.71,211.5,71.86,167,234.2,48.3
C,357.2,3.43,119.1,65.13,211,254.4,76.8
D,315.1,2.57,359.9,78.38,114,229.3,40.6
A,365.0,2.41,167.4,71.57,322,239.9,53.7
A,422.1,3.18,409.7,79.53,74,252.8,73.5
B,378.6,2.64,208.2,74.18,196,223.3,38.6
D,290.6,2.14,253.1,75.49,170,268.2,97.8
B,304.0,1.86,214.5,72.75,141,219.4,35.4
A,305.4,1.57,273.9,75.46,171,223.8,39.1
B,337.4,2.12,457.6,77.0,117,216.6,31.7
A,348.0,2.66,847.3,83.48,56,219.2,35.9
A,392.3,2.59,551.8,79.12,80,243.4,58.0
B,309.3,1.82,825.0,83.53,80,232.3,45.2
B,350.7,2.61,374.4,76.63,115,246.6,67.4
A,270.9,2.37,134.9,67.85,206,228.5,36.7
A,319.1,3.51,282.7,77.67,129,246.4,67.3
B,309.8,2.28,719.1,82.73,40,222.8,35.3
C,285.8,1.66,267.8,75.48,88,221.1,37.1
B,372.8,3.08,470.3,79.46,62,228.0,43.8
C,330.4,2.76,143.5,70.41,199,241.4,56.0
A,355.4,3.07,850.2,85.81,49,274.1,107.3
A,308.5,2.35,446.2,77.92,78,246.7,59.0
D,385.3,3.37,589.7,83.75,122,234.3,54.0
B,321.4,2.65,296.5,76.03,205,215.1,34.5
B,383.4,2.23,242.6,75.88,101,216.1,30.9
D,382.2,2.69,1146.8,86.31,67,222.4,31.4
B,357.7,2.11,473.5,81.88,126,232.9,46.9
A,360.6,2.25,1143.8,87.87,38,219.9,36.7
D,319.6,1.94,612.4,80.61,67,290.1,127.9
A,301.4,2.32,685.9,81.55,57,230.4,49.3
C,355.7,2.84,2103.2,88.93,31,229.9,42.4
B,356.5,2.35,105.6,67.43,459,234.4,55.2
B,338.7,2.72,203.6,73.13,145,231.2,44.7
B,325.4,2.74,1264.8,85.87,45,243.7,64.7
B,324.1,2.65,1275.2,86.9,19,220.8,32.9
C,305.6,2.26,102.6,66.55,351,229.6,42.0
D,378.7,2.15,1456.6,89.07,39,240.1,50.2
A,329.1,2.41,258.4,75.34,196,257.1,81.1
D,321.6,3.11,354.8,78.64,119,216.8,30.4
A,368.9,3.0,103.8,68.97,274,301.9,161.1
A,334.2,2.79,361.9,78.59,150,220.5,32.6
D,332.1,2.12,1672.5,88.49,19,236.9,62.1
B,383.9,2.47,592.8,83.97,58,233.6,51.1
A,315.5,3.03,1275.7,88.65,41,257.5,71.9
B,317.2,2.51,227.0,73.26,263,246.0,62.3
A,293.2,2.89,186.4,72.15,197,255.8,85.2
B,349.2,2.12,914.7,82.34,40,229.0,47.0
C,332.3,2.08,645.1,85.09,44,230.7,46.7
D,405.8,2.12,115.6,66.63,236,235.2,48.1
A,332.2,1.84,582.3,78.03,91,228.6,40.5
A,369.5,2.16,1614.5,89.74,30,217.5,30.5
A,323.9,2.45,758.5,83.02,49,220.9,31.9
A,374.5,2.5,157.7,66.51,329,267.9,108.7
D,393.6,2.17,192.0,72.56,233,230.6,50.0
D,334.3,2.35,103.5,66.5,297,226.5,41.3
C,344.9,1.84,409.3,78.02,83,216.9,34.5
C,343.5,2.93,1867.3,90.39,37,258.8,85.5
D,358.1,2.36,1059.9,86.59,50,276.9,104.9
A,379.7,2.46,246.1,74.34,100,220.0,30.4
A,331.3,1.81,924.5,84.62,54,220.0,30.8
B,381.5,2.79,374.5,76.97,105,223.5,36.0
D,356.1,2.6,742.0,85.92,80,247.7,59.6
B,397.3,2.39,340.8,75.2,90,226.8,40.9
B,360.1,2.16,305.1,76.79,154,229.3,38.1
A,307.9,2.68,145.3,69.47,301,219.3,30.5
C,371.4,2.09,396.3,76.67,103,264.7,92.1
D,350.3,2.95,430.3,77.57,89,259.4,80.0
B,341.5,3.06,127.9,65.13,303,222.4,33.1
C,365.6,2.11,446.5,79.48,77,250.8,70.8
B,326.7,2.66,113.4,67.87,178,235.6,51.6
C,344.3,2.13,2447.6,93.86,13,222.8,33.9
B,334.4,1.79,602.8,80.43,60,256.3,77.8
B,370.4,2.25,214.7,71.8,204,219.9,31.0
B,340.3,2.38,1214.8,87.15,28,239.5,57.0
A,354.3,2.03,1342.5,89.06,32,224.0,36.4
D,354.9,2.61,576.2,78.41,63,252.6,69.3
D,364.8,2.63,254.5,71.19,137,223.2,35.5
B,335.7,3.12,694.9,83.86,50,223.1,35.8
A,386.1,2.75,107.4,66.25,408,255.2,76.1
C,381.1,2.99,308.0,76.32,199,245.3,58.7
B,406.3,2.41,1238.1,87.98,47,239.3,55.4
A,322.9,2.7,2295.8,92.52,19,217.7,33.6
A,355.5,2.66,236.0,71.2,206,233.0,52.4
D,302.4,2.16,724.7,82.23,54,240.1,52.5
C,316.3,2.57,1492.6,87.86,33,245.9,62.3
D,372.3,2.77,128.1,70.67,296,265.0,75.2
B,346.5,2.55,236.6,70.73,182,238.6,57.4
C,321.0,2.55,156.7,70.67,253,227.1,44.1
B,373.3,2.16,1020.3,84.98,55,223.3,37.9
B,360.1,3.29,233.1,72.84,187,231.8,44.1
D,278.2,2.23,482.0,79.92,117,230.3,39.4
D,383.1,2.35,1130.4,84.8,30,232.6,45.9
D,351.8,3.06,690.3,82.41,38,236.3,55.3
C,333.6,3.1,643.1,83.97,84,248.9,69.6
C,309.7,2.4,704.2,80.54,50,236.1,50.2
C,363.9,2.47,1435.6,88.22,38,261.3,88.1
D,335.5,2.92,1430.6,88.43,22,232.7,52.9
B,345.6,2.93,199.1,70.81,206,235.7,50.0
A,351.6,2.65,141.3,69.99,190,223.5,31.3
C,365.7,2.77,1449.8,87.1,38,218.4,35.8
D,358.6,2.6,396.7,76.79,80,229.5,45.1
B,395.4,1.58,166.4,73.87,173,226.2,38.8
C,296.7,2.85,551.2,80.8,115,246.3,67.4
A,332.8,1.97,924.8,83.22,41,221.5,34.7
D,382.5,2.08,169.4,71.84,204,216.9,33.6
C,411.8,2.4,1651.1,88.62,24,228.1,42.0
B,385.0,2.27,335.3,78.87,94,225.1,41.8
C,365.2,2.25,265.2,76.79,117,272.8,113.6
D,376.3,3.32,629.8,82.16,71,234.0,48.2
D,375.4,2.95,517.0,81.65,103,221.0,35.7
D,332.7,2.65,390.2,77.88,90,235.2,55.5
A,368.3,2.91,236.9,73.43,158,235.6,50.9
A,321.0,3.19,129.7,68.74,272,229.4,38.5
D,354.1,2.13,198.0,72.12,224,213.7,31.4
D,335.4,2.33,851.0,85.27,46,264.3,88.9
B,364.3,2.67,182.0,73.07,197,221.3,37.1
A,334.2,2.52,154.3,70.73,278,252.6,75.7
B,352.3,2.34,496.7,78.75,74,232.8,51.6
B,319.9,2.91,849.3,83.53,54,232.2,48.3
C,339.0,2.41,1366.5,85.66,31,217.5,33.6
A,384.9,1.98,300.2,75.83,162,238.5,58.3
A,294.3,3.06,938.0,85.58,69,230.6,44.0
D,351.8,3.12,2019.3,90.99,23,226.3,38.6
A,392.1,3.3,1492.1,87.09,26,222.8,36.8
C,376.8,3.29,2661.1,91.91,25,222.6,38.8
B,352.6,2.39,263.5,74.63,151,235.4,57.1
C,372.5,2.35,398.1,80.68,104,226.9,42.0
A,327.9,1.75,735.9,82.93,58,255.2,71.1
A,372.0,2.12,981.0,85.14,53,230.0,47.7
B,386.9,2.65,287.7,72.5,141,222.7,39.4
D,357.1,1.88,480.9,78.01,49,234.1,51.7
B,380.1,2.73,435.5,78.34,53,222.1,33.4
A,319.5,2.68,764.5,80.94,57,228.9,33.6
D,315.2,2.2,611.9,81.92,61,228.8,41.6
A,373.4,2.73,243.8,75.18,142,247.2,68.1
D,424.2,2.76,376.0,76.36,125,227.3,42.9
A,352.7,2.07,1089.4,85.25,40,216.0,31.5
B,376.6,2.31,772.8,81.85,99,243.4,57.6
A,261.9,2.6,125.1,70.37,141,260.4,85.0
B,368.4,2.12,193.9,71.72,118,225.5,36.4
B,335.3,1.34,126.3,69.99,329,223.2,36.9
B,410.0,2.59,2047.6,89.75,44,246.1,64.9
A,373.2,2.16,611.5,80.94,76,220.3,40.5
D,352.5,1.85,613.5,81.03,123,244.0,62.2
D,333.6,2.08,680.0,83.47,72,262.5,89.7
C,388.5,1.89,158.7,74.21,224,218.4,33.7
B,389.2,2.35,371.7,74.49,88,226.6,40.9
C,325.8,3.15,1030.8,83.41,44,234.2,51.2
A,385.2,2.9,1394.8,87.44,22,229.0,48.1
D,380.5,2.62,603.9,80.48,64,253.3,71.3
A,358.3,2.31,176.7,72.77,141,216.3,34.7
C,374.9,2.6,3364.7,92.16,13,218.9,37.7
